date,as_of,source_version,GLD_close,GLD_volume,SMH_close,SMH_volume,EWZ_close,EWZ_volume,XLE_close,XLE_volume,SLV_close,SLV_volume,PAVE_close,PAVE_volume,COPX_close,COPX_volume,XLU_close,XLU_volume,VEA_close,VEA_volume,QQQM_close,QQQM_volume,IWM_close,IWM_volume,XLF_close,XLF_volume,XLV_close,XLV_volume,INDA_close,INDA_volume,ITA_close,ITA_volume,CIBR_close,CIBR_volume,NLR_close,NLR_volume,CQQQ_close,CQQQ_volume,VNM_close,VNM_volume,TLT_close,TLT_volume,VIX,MOVE,DXY,WTI,BTC,KRW,ES_F,NQ_F,OAS_HY,OAS_HY_asof,T5YIE,T5YIE_asof,SAHM,SAHM_asof,DFII10,DFII10_asof,T10Y2Y,T10Y2Y_asof,ICSA,ICSA_asof,RRP,RRP_asof,GS2,GS2_asof,GS10,GS10_asof,WTREGEN_asof,DGS10,DGS2,WALCL,NFCI_asof,VVIX,WTREGEN,DTB3_asof,DGS2_asof,UMCSENT,SOFR,EFFR_asof,SOFR_asof,EFFR,DTB3,UMCSENT_asof,DGS10_asof,WALCL_asof,VIX3M,NFCI,VDE_close,NAPM_asof,STLFSI3,JPY,DGS5_asof,XOP_close,OVX,CNY,VDE_volume,OAS_IG_asof,URA_volume,DGS30,URNM_close,OAS_IG,URA_close,NAPM,NG,UNG_close,SKEW,DGS30_asof,VIX9D,T10YIE,XOP_volume,T10YIE_asof,URNM_volume,T10Y3M,DGS5,UNG_volume,STLFSI3_asof,T10Y3M_asof,INDPRO,INDPRO_asof,CFNAI_asof,CFNAI
2025-12-19,2026-04-24T14:36:47+00:00,1.0.4-backfill,399.0199890136719,9894800.0,356.2300109863281,8838700.0,31.170000076293945,45820000.0,44.130001068115234,31959600.0,60.93000030517578,42610000.0,48.560001373291016,1045200.0,70.30000305175781,3456500.0,42.630001068115234,22612000.0,61.84000015258789,18315900.0,254.1000061035156,4951900.0,250.7899932861328,43610400.0,54.84000015258789,46595300.0,154.94000244140625,8571500.0,54.150001525878906,13323200.0,213.9100036621093,686300.0,73.12000274658203,2510600.0,130.19000244140625,839100.0,52.119998931884766,306900.0,18.38999938964844,685700.0,87.55000305175781,37858100.0,14.90999984741211,59.40999984741211,98.5999984741211,56.65999984741211,88103.3828125,1474.3599853515625,6796.5400390625,25132.7890625,2.9,2025-12-19,2.27,2025-12-19,0.35,2025-12-01,1.92,2025-12-19,0.68,2025-12-19,224000.0,2025-12-13,3.047,2025-12-19,3.5,2025-12-01,4.14,2025-12-01,2025-12-17,4.16,3.48,6556861.0,2025-12-19,83.87000274658203,833093.0,2025-12-19,2025-12-19,52.9,3.66,2025-12-19,2025-12-19,3.64,3.54,2025-12-01,2025-12-19,2025-12-17,18.25,-0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,2026-04-24T14:36:47+00:00,1.0.4-backfill,408.2300109863281,14202100.0,359.70001220703125,4799500.0,30.96999931335449,29149000.0,44.209999084472656,23707400.0,62.470001220703125,50621700.0,49.04499816894531,795400.0,72.55000305175781,2937000.0,42.470001220703125,17894900.0,62.130001068115234,20034300.0,254.92999267578125,4182100.0,253.5800018310547,40497300.0,55.31999969482422,37987800.0,155.3000030517578,7063700.0,54.18999862670898,5815500.0,219.3600006103516,763400.0,73.41999816894531,1254100.0,128.0800018310547,435200.0,51.81999969482422,1594600.0,18.61000061035156,962400.0,87.36000061035156,25547100.0,14.079999923706056,61.70000076293945,98.29000091552734,58.0099983215332,88490.015625,1473.719970703125,6930.25,25692.25,2.88,2025-12-22,2.25,2025-12-22,0.35,2025-12-01,1.94,2025-12-22,0.73,2025-12-22,215000.0,2025-12-20,1.523,2025-12-22,3.5,2025-12-01,4.14,2025-12-01,2025-12-17,4.17,3.44,6556861.0,2025-12-19,81.97000122070312,833093.0,2025-12-22,2025-12-22,52.9,3.68,2025-12-22,2025-12-22,3.64,3.56,2025-12-01,2025-12-22,2025-12-17,17.790000915527344,-0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,2026-04-24T14:36:47+00:00,1.0.4-backfill,413.6400146484375,13193300.0,363.1600036621094,3542100.0,31.64999961853028,29902900.0,44.5,19137500.0,64.83999633789062,75680000.0,49.150001525878906,3086700.0,73.94000244140625,2938700.0,42.619998931884766,15097300.0,62.540000915527344,27124800.0,256.17999267578125,3349200.0,252.0800018310547,24973500.0,55.43000030517578,24732900.0,154.99000549316406,7465800.0,54.470001220703125,5630300.0,219.69000244140625,702400.0,72.80999755859375,1105200.0,128.49000549316406,386800.0,51.560001373291016,429100.0,19.07999992370605,1264300.0,87.5,33624100.0,14.0,61.16999816894531,97.94000244140624,58.380001068115234,87414.0,1476.8399658203125,6961.0,25812.25,2.83,2025-12-23,2.24,2025-12-23,0.35,2025-12-01,1.94,2025-12-23,0.7,2025-12-23,215000.0,2025-12-20,5.893,2025-12-23,3.5,2025-12-01,4.14,2025-12-01,2025-12-17,4.18,3.48,6556861.0,2025-12-19,85.13999938964844,833093.0,2025-12-23,2025-12-23,52.9,3.66,2025-12-23,2025-12-23,3.64,3.56,2025-12-01,2025-12-23,2025-12-17,17.84000015258789,-0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,2026-04-24T14:36:47+00:00,1.0.4-backfill,411.9299926757813,6718400.0,364.1700134277344,1640500.0,31.549999237060547,4508100.0,44.369998931884766,11293900.0,65.22000122070312,58826000.0,49.22999954223633,387000.0,73.75,1125600.0,42.810001373291016,5761000.0,62.68000030517578,9490500.0,256.8699951171875,2482100.0,252.7100067138672,12103000.0,55.72999954223633,15685800.0,155.8000030517578,3085700.0,54.0099983215332,2395700.0,220.1999969482422,190000.0,72.8499984741211,352700.0,128.63999938964844,288900.0,51.900001525878906,204900.0,19.01000022888184,1275000.0,88.02999877929688,25942000.0,13.470000267028809,59.47999954223633,97.9800033569336,58.34999847412109,87611.9609375,1478.6700439453125,6982.5,25880.5,2.84,2025-12-24,2.24,2025-12-24,0.35,2025-12-01,1.91,2025-12-24,0.68,2025-12-24,215000.0,2025-12-20,4.803,2025-12-24,3.5,2025-12-01,4.14,2025-12-01,2025-12-24,4.15,3.47,6581231.0,2025-12-19,85.23999786376953,837120.0,2025-12-24,2025-12-24,52.9,3.66,2025-12-24,2025-12-24,3.64,3.6,2025-12-01,2025-12-24,2025-12-24,17.770000457763672,-0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,2026-04-24T14:36:47+00:00,1.0.4-backfill,416.739990234375,10476200.0,365.8599853515625,2921300.0,31.729999542236328,15965600.0,44.20000076293945,17884500.0,71.12000274658203,139161200.0,49.2599983215332,345700.0,75.70999908447266,3002700.0,42.77999877929688,8436700.0,62.810001373291016,12049000.0,256.8800048828125,2818900.0,251.4199981689453,17429900.0,55.619998931884766,20410100.0,156.0500030517578,4439100.0,53.84000015258789,4005600.0,218.07000732421875,318600.0,73.13999938964844,358900.0,126.72000122070312,319300.0,52.22999954223633,1179500.0,18.39999961853028,853100.0,87.73999786376953,26522700.0,13.600000381469728,58.5,98.0199966430664,56.7400016784668,87301.4296875,1446.52001953125,6979.25,25863.25,2.86,2025-12-26,2.22,2025-12-26,0.35,2025-12-01,1.91,2025-12-26,0.68,2025-12-26,215000.0,2025-12-20,20.339,2025-12-26,3.5,2025-12-01,4.14,2025-12-01,2025-12-24,4.14,3.46,6581231.0,2025-12-26,84.23999786376953,837120.0,2025-12-26,2025-12-26,52.9,3.76,2025-12-26,2025-12-26,3.64,3.56,2025-12-01,2025-12-26,2025-12-24,17.770000457763672,-0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,2026-04-24T14:36:47+00:00,1.0.4-backfill,398.6000061035156,20679200.0,364.2099914550781,4874400.0,31.420000076293945,16277500.0,44.619998931884766,31352100.0,66.01000213623047,153207900.0,48.970001220703125,669000.0,72.9800033569336,3738400.0,42.86000061035156,12838700.0,62.720001220703125,15346900.0,255.6499938964844,4167200.0,249.8800048828125,25218800.0,55.31999969482422,34223800.0,155.80999755859375,6357300.0,53.470001220703125,5717800.0,217.0,268200.0,72.55000305175781,537900.0,125.91999816894533,320300.0,51.869998931884766,828600.0,18.920000076293945,587800.0,88.06999969482422,29399800.0,14.199999809265137,59.209999084472656,98.04000091552734,58.08000183105469,87138.140625,1441.3299560546875,6955.0,25739.75,2.87,2025-12-29,2.23,2025-12-29,0.35,2025-12-01,1.9,2025-12-29,0.67,2025-12-29,203000.0,2025-12-27,10.551,2025-12-29,3.5,2025-12-01,4.14,2025-12-01,2025-12-24,4.12,3.45,6581231.0,2025-12-26,85.87999725341797,837120.0,2025-12-29,2025-12-29,52.9,3.77,2025-12-29,2025-12-29,3.64,3.57,2025-12-01,2025-12-29,2025-12-24,17.81999969482422,-0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30,2026-04-24T14:36:47+00:00,1.0.4-backfill,398.8900146484375,10179000.0,363.30999755859375,2927000.0,31.989999771118164,20209400.0,44.959999084472656,18654700.0,68.9800033569336,117759200.0,48.31999969482422,620700.0,72.5,3768800.0,42.959999084472656,9255300.0,62.790000915527344,13309600.0,255.0399932861328,3761000.0,248.02999877929688,22123600.0,55.18000030517578,16160900.0,155.67999267578125,4355000.0,53.63999938964844,5833600.0,216.33999633789065,430600.0,72.23999786376953,553000.0,123.87000274658205,358800.0,52.33000183105469,581000.0,19.01000022888184,616000.0,87.86000061035156,25106800.0,14.329999923706056,63.97999954223633,98.23999786376952,57.95000076293945,88430.1328125,1434.7099609375,6944.25,25675.25,2.84,2025-12-30,2.25,2025-12-30,0.35,2025-12-01,1.9,2025-12-30,0.69,2025-12-30,203000.0,2025-12-27,12.605,2025-12-30,3.5,2025-12-01,4.14,2025-12-01,2025-12-24,4.14,3.45,6581231.0,2025-12-26,87.12999725341797,837120.0,2025-12-30,2025-12-30,52.9,3.71,2025-12-30,2025-12-30,3.64,3.55,2025-12-01,2025-12-30,2025-12-24,17.770000457763672,-0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,2026-04-24T14:36:47+00:00,1.0.4-backfill,396.30999755859375,10194700.0,360.1300048828125,2687300.0,31.770000457763672,6526600.0,44.709999084472656,16965900.0,64.41999816894531,114745300.0,47.790000915527344,413200.0,71.79000091552734,2495000.0,42.68999862670898,10129000.0,62.470001220703125,14361400.0,252.9199981689453,3854000.0,246.1600036621093,35352000.0,54.77000045776367,22996200.0,154.8000030517578,4199500.0,54.04999923706055,3769800.0,214.69000244140625,407200.0,71.44999694824219,625600.0,124.1999969482422,434900.0,52.0,369200.0,19.07999992370605,600400.0,87.16000366210938,36500000.0,14.949999809265137,63.959999084472656,98.27999877929688,57.41999816894531,87508.828125,1437.9100341796875,6892.5,25456.75,2.81,2025-12-31,2.26,2025-12-31,0.35,2025-12-01,1.93,2025-12-31,0.71,2025-12-31,203000.0,2025-12-27,105.993,2025-12-31,3.5,2025-12-01,4.14,2025-12-01,2025-12-31,4.18,3.47,6640618.0,2025-12-26,92.66999816894533,837306.0,2025-12-31,2025-12-31,52.9,3.87,2025-12-31,2025-12-31,3.64,3.57,2025-12-01,2025-12-31,2025-12-31,18.18000030517578,-0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,2026-04-24T14:36:47+00:00,1.0.4-backfill,398.2799987792969,10372600.0,373.2999877929688,8972400.0,32.20000076293945,19263600.0,45.650001525878906,31935500.0,65.75,75553300.0,48.84999847412109,1188300.0,73.05999755859375,2286100.0,43.18000030517578,20495400.0,63.20000076293945,19524300.0,252.44000244140625,4862400.0,248.77999877929688,40007700.0,54.93000030517578,36087100.0,155.50999450683594,10998000.0,54.560001373291016,5930000.0,222.009994506836,829700.0,70.68000030517578,1290100.0,133.0399932861328,826000.0,54.33000183105469,2194700.0,19.11000061035156,936300.0,87.02999877929688,40731300.0,14.510000228881836,62.36000061035156,98.41999816894533,57.31999969482422,89944.6953125,1443.6400146484375,6900.5,25385.25,2.83,2026-01-02,2.28,2026-01-02,0.3,2026-01-01,1.94,2026-01-02,0.72,2026-01-02,203000.0,2025-12-27,5.667,2026-01-02,3.54,2026-01-01,4.21,2026-01-01,2025-12-31,4.19,3.47,6640618.0,2026-01-02,90.0999984741211,837306.0,2026-01-02,2026-01-02,56.4,3.75,2026-01-02,2026-01-02,3.64,3.54,2026-01-01,2026-01-02,2025-12-31,18.020000457763672,-0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,2026-04-24T14:36:47+00:00,1.0.4-backfill,408.760009765625,13410600.0,377.5899963378906,9071300.0,32.790000915527344,31075300.0,46.88999938964844,94961000.0,69.08000183105469,103313300.0,49.43999862670898,4986200.0,76.6500015258789,5575100.0,42.70000076293945,27884400.0,63.95000076293945,23987200.0,254.42999267578125,6039600.0,252.72999572753903,37428100.0,56.130001068115234,58044100.0,155.0399932861328,17756200.0,54.290000915527344,4914100.0,226.47999572753903,1219400.0,71.52999877929688,853400.0,138.80999755859375,881600.0,55.66999816894531,3048600.0,19.020000457763672,662800.0,87.45999908447266,30178000.0,14.899999618530272,64.70999908447266,98.2699966430664,58.31999969482422,93882.5546875,1440.47998046875,6943.75,25577.75,2.81,2026-01-05,2.29,2026-01-05,0.3,2026-01-01,1.91,2026-01-05,0.71,2026-01-05,207000.0,2026-01-03,6.485,2026-01-05,3.54,2026-01-01,4.21,2026-01-01,2025-12-31,4.17,3.46,6640618.0,2026-01-02,90.51000213623048,837306.0,2026-01-05,2026-01-05,56.4,3.7,2026-01-05,2026-01-05,3.64,3.54,2026-01-01,2026-01-05,2025-12-31,18.31999969482422,-0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2026-04-24T14:36:47+00:00,1.0.4-backfill,413.1799926757813,11640900.0,387.6199951171875,10201200.0,33.11000061035156,26944300.0,45.63999938964844,69568200.0,73.70999908447266,105539100.0,49.970001220703125,1936000.0,78.06999969482422,6775100.0,42.90999984741211,21861800.0,64.13999938964844,22562900.0,256.69000244140625,6006800.0,256.0799865722656,40677800.0,56.400001525878906,38950800.0,158.08999633789062,17783800.0,54.08000183105469,5370400.0,230.2100067138672,1366400.0,72.19000244140625,980900.0,138.72000122070312,814500.0,55.84000015258789,2278000.0,19.43000030517578,1584000.0,87.27999877929688,39015200.0,14.75,65.81999969482422,98.58000183105467,57.130001068115234,93729.03125,1445.56005859375,6987.75,25822.0,2.79,2026-01-06,2.3,2026-01-06,0.3,2026-01-01,1.91,2026-01-06,0.71,2026-01-06,207000.0,2026-01-03,2.582,2026-01-06,3.54,2026-01-01,4.21,2026-01-01,2025-12-31,4.18,3.47,6640618.0,2026-01-02,89.01000213623047,837306.0,2026-01-06,2026-01-06,56.4,3.66,2026-01-06,2026-01-06,3.64,3.53,2026-01-01,2026-01-06,2025-12-31,18.14999961853028,-0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,2026-04-24T14:36:47+00:00,1.0.4-backfill,409.2300109863281,10589500.0,385.0199890136719,6058900.0,32.70000076293945,17908500.0,45.130001068115234,42739200.0,70.95999908447266,93679500.0,48.970001220703125,1272600.0,75.9000015258789,3927400.0,41.869998931884766,27613300.0,63.880001068115234,19224200.0,256.92999267578125,5089000.0,255.47999572753903,33052000.0,55.61000061035156,44720900.0,159.66000366210938,14505700.0,54.20000076293945,3714300.0,226.4100036621093,1985100.0,73.44999694824219,1310600.0,139.42999267578125,468800.0,55.41999816894531,1027200.0,19.440000534057617,1125400.0,87.79000091552734,39930900.0,15.380000114440918,66.1500015258789,98.68000030517578,55.9900016784668,91308.0546875,1444.9599609375,6963.25,25838.75,2.79,2026-01-07,2.3,2026-01-07,0.3,2026-01-01,1.88,2026-01-07,0.68,2026-01-07,207000.0,2026-01-03,4.582,2026-01-07,3.54,2026-01-01,4.21,2026-01-01,2026-01-07,4.15,3.47,6573602.0,2026-01-02,91.86000061035156,796148.0,2026-01-07,2026-01-07,56.4,3.65,2026-01-07,2026-01-07,3.64,3.52,2026-01-01,2026-01-07,2026-01-07,18.59000015258789,-0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,2026-04-24T14:36:47+00:00,1.0.4-backfill,411.489990234375,8705900.0,378.9800109863281,5724000.0,32.880001068115234,18826200.0,46.54999923706055,51451000.0,69.70999908447266,77918300.0,49.369998931884766,793700.0,75.62000274658203,3123100.0,41.9900016784668,22853300.0,63.93999862670898,14891800.0,255.4499969482422,6937600.0,258.2699890136719,37957000.0,55.900001525878906,35358300.0,158.1199951171875,17611000.0,53.720001220703125,5751500.0,227.42999267578125,2620200.0,72.37999725341797,934800.0,138.2100067138672,359400.0,55.790000915527344,949800.0,19.309999465942383,456400.0,87.3499984741211,28204900.0,15.449999809265137,66.94000244140625,98.93000030517578,57.7599983215332,91027.125,1446.1400146484375,6962.0,25687.5,2.76,2026-01-08,2.31,2026-01-08,0.3,2026-01-01,1.92,2026-01-08,0.7,2026-01-08,207000.0,2026-01-03,3.083,2026-01-08,3.54,2026-01-01,4.21,2026-01-01,2026-01-07,4.19,3.49,6573602.0,2026-01-02,89.8499984741211,796148.0,2026-01-08,2026-01-08,56.4,3.64,2026-01-08,2026-01-08,3.64,3.52,2026-01-01,2026-01-08,2026-01-07,18.38999938964844,-0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,2026-04-24T14:36:47+00:00,1.0.4-backfill,414.4700012207031,14011200.0,389.2200012207031,6490800.0,33.060001373291016,20505900.0,46.66999816894531,38839900.0,72.37999725341797,90650100.0,50.130001068115234,1346500.0,77.54000091552734,2987700.0,42.5099983215332,21518300.0,64.52999877929688,15461400.0,258.010009765625,8055000.0,260.2300109863281,36301500.0,55.72999954223633,29544900.0,157.30999755859375,12352000.0,53.18000030517578,6544900.0,232.97000122070312,1200000.0,72.55000305175781,954300.0,140.4199981689453,736100.0,56.34999847412109,997400.0,19.280000686645508,975000.0,87.93000030517578,57348800.0,14.489999771118164,61.54999923706055,99.12999725341795,59.119998931884766,90513.1015625,1450.0799560546875,7005.0,25938.25,2.74,2026-01-09,2.32,2026-01-09,0.3,2026-01-01,1.9,2026-01-09,0.64,2026-01-09,207000.0,2026-01-03,3.28,2026-01-09,3.54,2026-01-01,4.21,2026-01-01,2026-01-07,4.18,3.54,6573602.0,2026-01-09,88.19000244140625,796148.0,2026-01-09,2026-01-09,56.4,3.64,2026-01-09,2026-01-09,3.64,3.52,2026-01-01,2026-01-09,2026-01-07,17.8799991607666,-0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,2026-04-24T14:36:47+00:00,1.0.4-backfill,422.2300109863281,20904100.0,390.6600036621094,5532000.0,32.93000030517578,17784400.0,46.34000015258789,28264400.0,77.2300033569336,105429600.0,50.47999954223633,1089500.0,80.06999969482422,5973500.0,42.58000183105469,16810600.0,64.91999816894531,16176200.0,258.239990234375,4913700.0,261.5,28423400.0,55.290000915527344,42021600.0,157.3800048828125,12250100.0,53.400001525878906,5252300.0,236.5500030517578,1089100.0,72.95999908447266,689300.0,143.05999755859375,550600.0,58.88999938964844,1273500.0,19.670000076293945,757500.0,87.66999816894531,36103100.0,15.119999885559082,62.900001525878906,98.86000061035156,59.5,91192.9921875,1455.239990234375,7016.5,25956.75,2.74,2026-01-12,2.36,2026-01-12,0.3,2026-01-01,1.9,2026-01-12,0.65,2026-01-12,201000.0,2026-01-10,3.402,2026-01-12,3.54,2026-01-01,4.21,2026-01-01,2026-01-07,4.19,3.54,6573602.0,2026-01-09,93.12999725341795,796148.0,2026-01-12,2026-01-12,56.4,3.64,2026-01-12,2026-01-12,3.64,3.56,2026-01-01,2026-01-12,2026-01-07,18.229999542236328,-0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,2026-04-24T14:36:47+00:00,1.0.4-backfill,421.6300048828125,16681200.0,391.5299987792969,5281600.0,32.630001068115234,19152800.0,47.0,50469200.0,78.5999984741211,140656900.0,50.7400016784668,945200.0,79.83999633789062,3531100.0,42.84999847412109,22207400.0,64.55999755859375,21135800.0,257.8399963378906,6425700.0,261.3500061035156,33882400.0,54.22999954223633,77045100.0,156.74000549316406,11756500.0,53.040000915527344,5588500.0,237.5399932861328,1169300.0,72.62000274658203,1088700.0,140.83999633789062,535600.0,56.93000030517578,2741200.0,19.799999237060547,670400.0,87.81999969482422,30451400.0,15.979999542236328,60.790000915527344,99.12999725341795,61.150001525878906,95321.78125,1464.9300537109375,7001.75,25906.0,2.75,2026-01-13,2.37,2026-01-13,0.3,2026-01-01,1.88,2026-01-13,0.65,2026-01-13,201000.0,2026-01-10,3.277,2026-01-13,3.54,2026-01-01,4.21,2026-01-01,2026-01-07,4.18,3.53,6573602.0,2026-01-09,101.06999969482422,796148.0,2026-01-13,2026-01-13,56.4,3.65,2026-01-13,2026-01-13,3.64,3.57,2026-01-01,2026-01-13,2026-01-07,18.850000381469727,-0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,2026-04-24T14:36:47+00:00,1.0.4-backfill,425.9400024414063,18305500.0,388.3500061035156,6696500.0,33.15999984741211,29892700.0,48.060001373291016,80750200.0,84.55999755859375,177419400.0,50.68999862670898,992400.0,82.38999938964844,5410300.0,43.16999816894531,21403100.0,64.87000274658203,41203100.0,255.1100006103516,7379800.0,263.19000244140625,37164300.0,54.150001525878906,59754600.0,157.86000061035156,13516800.0,53.25,8128000.0,239.1600036621093,1066700.0,72.41999816894531,1087200.0,144.47000122070312,762900.0,57.38999938964844,2045900.0,19.690000534057617,775200.0,88.33000183105469,39233500.0,16.75,58.11000061035156,99.12999725341795,62.02000045776367,96929.328125,1473.010009765625,6966.25,25631.0,2.76,2026-01-14,2.36,2026-01-14,0.3,2026-01-01,1.86,2026-01-14,0.64,2026-01-14,201000.0,2026-01-10,3.223,2026-01-14,3.54,2026-01-01,4.21,2026-01-01,2026-01-14,4.15,3.51,6581700.0,2026-01-09,104.8499984741211,779175.0,2026-01-14,2026-01-14,56.4,3.64,2026-01-14,2026-01-14,3.64,3.57,2026-01-01,2026-01-14,2026-01-14,19.3700008392334,-0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,2026-04-24T14:36:47+00:00,1.0.4-backfill,423.3299865722656,14253200.0,396.4100036621094,9948100.0,33.36000061035156,23720200.0,47.61000061035156,49328800.0,83.31999969482422,160702100.0,51.40999984741211,1991400.0,82.04000091552734,3951300.0,43.61000061035156,21762700.0,64.95999908447266,22070600.0,256.0,4556900.0,265.510009765625,33465200.0,54.369998931884766,48490800.0,156.9600067138672,15303400.0,53.220001220703125,4989000.0,241.2100067138672,1105700.0,72.11000061035156,2247600.0,145.07000732421875,858700.0,57.52999877929688,968300.0,19.530000686645508,633700.0,88.30999755859375,37988900.0,15.84000015258789,56.13999938964844,99.31999969482422,59.18999862670898,95551.1875,1462.9000244140625,6981.75,25705.75,2.71,2026-01-15,2.36,2026-01-15,0.3,2026-01-01,1.88,2026-01-15,0.61,2026-01-15,201000.0,2026-01-10,2.003,2026-01-15,3.54,2026-01-01,4.21,2026-01-01,2026-01-14,4.17,3.56,6581700.0,2026-01-09,100.9000015258789,779175.0,2026-01-15,2026-01-15,56.4,3.66,2026-01-15,2026-01-15,3.64,3.57,2026-01-01,2026-01-15,2026-01-14,18.89999961853028,-0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,2026-04-24T14:36:47+00:00,1.0.4-backfill,421.2900085449219,20951600.0,400.3900146484375,5485900.0,33.16999816894531,23603300.0,47.68999862670898,30796300.0,81.0199966430664,132767200.0,51.56999969482422,994300.0,80.7699966430664,4701800.0,43.38999938964844,27803600.0,65.13999938964844,18227000.0,255.7100067138672,4390800.0,265.760009765625,33844900.0,54.43999862670898,44363200.0,155.74000549316406,11950300.0,52.84999847412109,6317300.0,243.7700042724609,1030700.0,71.91000366210938,878600.0,148.5399932861328,812800.0,56.880001068115234,648500.0,19.729999542236328,1222800.0,87.80000305175781,46382400.0,15.859999656677246,58.04999923706055,99.38999938964844,59.43999862670898,95525.1171875,1468.8399658203125,6976.75,25689.0,2.65,2026-01-16,2.39,2026-01-16,0.3,2026-01-01,1.91,2026-01-16,0.65,2026-01-16,201000.0,2026-01-10,1.222,2026-01-16,3.54,2026-01-01,4.21,2026-01-01,2026-01-14,4.24,3.59,6581700.0,2026-01-16,102.0500030517578,779175.0,2026-01-16,2026-01-16,56.4,3.65,2026-01-16,2026-01-16,3.64,3.57,2026-01-01,2026-01-16,2026-01-14,18.989999771118164,-0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,2026-04-24T14:36:47+00:00,1.0.4-backfill,437.2300109863281,21308100.0,390.3900146484375,7158500.0,33.619998931884766,34469700.0,47.59999847412109,50178700.0,85.38999938964844,101272300.0,50.52000045776367,2044000.0,82.25,5245000.0,42.959999084472656,25300900.0,64.2699966430664,22693500.0,250.3699951171875,8566000.0,262.5799865722656,47911500.0,53.20000076293945,57030800.0,155.39999389648438,12775200.0,51.72999954223633,8498700.0,237.8999938964844,1460700.0,69.9800033569336,1463800.0,146.5800018310547,928900.0,55.25,1010100.0,19.51000022888184,840300.0,86.6500015258789,66009500.0,20.09000015258789,66.66999816894531,98.63999938964844,60.34000015258789,88310.90625,1471.52001953125,6829.5,25129.25,2.73,2026-01-20,2.4,2026-01-20,0.3,2026-01-01,1.97,2026-01-20,0.7,2026-01-20,210000.0,2026-01-17,3.506,2026-01-20,3.54,2026-01-01,4.21,2026-01-01,2026-01-14,4.3,3.6,6581700.0,2026-01-16,117.0500030517578,779175.0,2026-01-20,2026-01-20,56.4,3.64,2026-01-20,2026-01-20,3.64,3.59,2026-01-01,2026-01-20,2026-01-14,21.280000686645508,-0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,2026-04-24T14:36:47+00:00,1.0.4-backfill,443.6000061035156,38830200.0,401.9299926757813,8754600.0,35.02000045776367,51924400.0,48.75,58996000.0,83.95999908447266,141683900.0,51.650001525878906,1409600.0,83.97000122070312,5752700.0,43.02000045776367,33736500.0,65.01000213623047,31394500.0,253.6999969482422,7829600.0,267.7900085449219,59952800.0,53.459999084472656,49360300.0,158.25999450683594,16393900.0,51.54999923706055,10145600.0,240.2700042724609,1236100.0,70.06999969482422,1539300.0,151.0399932861328,997800.0,57.130001068115234,1193900.0,19.38999938964844,859500.0,87.30999755859375,51220100.0,16.899999618530273,59.560001373291016,98.76000213623048,60.619998931884766,89376.9609375,1477.780029296875,6910.0,25471.0,2.69,2026-01-21,2.42,2026-01-21,0.3,2026-01-01,1.92,2026-01-21,0.66,2026-01-21,210000.0,2026-01-17,3.344,2026-01-21,3.54,2026-01-01,4.21,2026-01-01,2026-01-21,4.26,3.6,6584580.0,2026-01-16,102.56999969482422,869261.0,2026-01-21,2026-01-21,56.4,3.63,2026-01-21,2026-01-21,3.64,3.59,2026-01-01,2026-01-21,2026-01-21,19.36000061035156,-0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
